Date,Open,High,Low,Close,Adj Close,Volume
2020-08-03,51.150001525878906,53.5,50.75,51.5,49.14741134643555,10969
2020-08-04,51.599998474121094,52.95000076293945,51.20000076293945,52.0,49.624568939208984,10469
2020-08-05,53.25,53.25,50.400001525878906,51.650001525878906,49.290557861328125,16519
2020-08-06,53.79999923706055,54.75,50.5,52.04999923706055,49.67228698730469,10140
2020-08-07,52.04999923706055,53.5,51.150001525878906,52.45000076293945,50.054012298583984,17882
2020-08-10,52.349998474121094,54.45000076293945,51.650001525878906,53.20000076293945,50.76975631713867,31514
2020-08-11,54.5,54.5,51.95000076293945,52.75,50.340309143066406,28429
2020-08-12,52.70000076293945,54.0,52.150001525878906,52.900001525878906,50.483455657958984,18060
2020-08-13,53.45000076293945,53.5,51.95000076293945,52.20000076293945,49.815433502197266,27669
2020-08-14,52.20000076293945,53.70000076293945,51.75,51.900001525878906,49.52914047241211,52521
2020-08-17,51.650001525878906,53.0,51.5,51.95000076293945,49.57685470581055,51300
2020-08-18,51.75,57.04999923706055,51.75,55.650001525878906,53.10783767700195,75978
2020-08-19,56.79999923706055,57.0,54.29999923706055,55.70000076293945,53.155548095703125,49283
2020-08-20,55.70000076293945,55.70000076293945,54.29999923706055,54.650001525878906,52.15351486206055,24664
2020-08-21,55.95000076293945,57.400001525878906,54.45000076293945,56.20000076293945,53.63270950317383,121273
2020-08-24,56.25,57.95000076293945,56.25,56.900001525878906,54.30073165893555,46219
2020-08-25,57.0,61.900001525878906,56.900001525878906,59.150001525878906,56.44795227050781,151238
2020-08-26,59.5,62.79999923706055,59.20000076293945,61.599998474121094,58.78602981567383,132075
2020-08-27,63.0,63.70000076293945,61.25,61.79999923706055,58.976890563964844,84585
2020-08-28,63.0,63.0,60.29999923706055,60.79999923706055,58.0225715637207,60261
2020-08-31,61.099998474121094,62.95000076293945,55.599998474121094,56.70000076293945,54.109867095947266,87492
2020-09-01,55.650001525878906,61.70000076293945,54.599998474121094,56.150001525878906,53.584991455078125,60209
2020-09-02,56.95000076293945,57.75,55.150001525878906,55.45000076293945,52.916969299316406,29430
2020-09-03,55.099998474121094,56.70000076293945,55.099998474121094,55.54999923706055,53.01240158081055,13007
2020-09-04,55.349998474121094,57.150001525878906,54.20000076293945,54.900001525878906,52.392093658447266,53858
2020-09-07,56.650001525878906,59.29999923706055,55.650001525878906,57.849998474121094,55.207332611083984,106556
2020-09-08,57.150001525878906,58.75,55.75,56.099998474121094,53.53727722167969,31047
2020-09-09,54.349998474121094,55.95000076293945,54.349998474121094,55.04999923706055,52.535240173339844,44708
2020-09-10,57.45000076293945,57.599998474121094,54.599998474121094,55.650001525878906,53.10783767700195,21700
2020-09-11,56.54999923706055,56.95000076293945,54.900001525878906,56.45000076293945,53.87128829956055,21328
2020-09-14,55.849998474121094,57.45000076293945,55.599998474121094,56.75,54.15758514404297,28135
2020-09-15,57.5,57.5,55.650001525878906,56.150001525878906,53.584991455078125,15187
2020-09-16,57.650001525878906,58.0,56.099998474121094,56.900001525878906,54.30073165893555,35635
2020-09-17,55.45000076293945,58.0,55.45000076293945,57.0,54.39616394042969,34476
2020-09-18,57.650001525878906,61.5,56.349998474121094,58.900001525878906,56.209373474121094,98692
2020-09-21,60.349998474121094,61.29999923706055,55.5,55.70000076293945,53.155548095703125,90580
2020-09-22,55.75,57.5,54.75,56.5,53.91900634765625,45995
2020-09-23,57.95000076293945,58.0,55.900001525878906,56.650001525878906,54.06215286254883,28191
2020-09-24,57.5,57.5,54.0,54.099998474121094,51.628639221191406,15712
2020-09-25,56.400001525878906,59.04999923706055,55.25,56.0,53.44184494018555,14983
2020-09-28,58.900001525878906,58.900001525878906,56.0,56.29999923706055,53.7281379699707,15424
2020-09-29,57.0,58.099998474121094,55.54999923706055,56.04999923706055,53.489559173583984,19819
2020-09-30,58.0,58.0,54.20000076293945,55.29999923706055,52.77381896972656,9110
2020-10-01,55.349998474121094,57.0,55.0,56.20000076293945,53.63270950317383,21436
2020-10-05,56.95000076293945,56.95000076293945,55.25,55.95000076293945,53.39413070678711,15160
2020-10-06,56.0,57.29999923706055,55.54999923706055,56.349998474121094,53.77585220336914,27037
2020-10-07,56.95000076293945,56.95000076293945,55.25,55.75,53.20326232910156,15658
2020-10-08,55.79999923706055,56.849998474121094,53.5,54.150001525878906,51.676353454589844,53670
2020-10-09,55.0,55.0,53.95000076293945,54.45000076293945,51.96265411376953,13853
2020-10-12,54.54999923706055,56.95000076293945,51.79999923706055,53.599998474121094,51.1514778137207,57480
2020-10-13,54.04999923706055,54.900001525878906,52.0,53.900001525878906,51.43777847290039,19829
2020-10-14,54.0,54.54999923706055,51.29999923706055,52.849998474121094,50.43573760986328,17210
2020-10-15,52.70000076293945,53.95000076293945,52.04999923706055,52.5,50.10172653198242,19682
2020-10-16,52.54999923706055,53.70000076293945,52.25,52.79999923706055,50.38801956176758,8059
2020-10-19,53.849998474121094,53.849998474121094,52.5,52.79999923706055,50.38801956176758,4808
2020-10-20,53.45000076293945,54.400001525878906,52.5,53.95000076293945,51.48548889160156,20439
2020-10-21,54.5,54.5,52.79999923706055,53.70000076293945,51.246910095214844,4895
2020-10-22,53.45000076293945,53.900001525878906,52.5,53.599998474121094,51.1514778137207,12410
2020-10-23,52.75,53.95000076293945,52.45000076293945,53.25,50.817466735839844,22833
2020-10-26,55.54999923706055,55.849998474121094,52.599998474121094,53.400001525878906,50.96062088012695,23155
2020-10-27,53.45000076293945,53.849998474121094,52.29999923706055,52.75,50.340309143066406,5523
2020-10-28,53.0,53.70000076293945,52.5,52.70000076293945,50.29259490966797,3818
2020-10-29,52.54999923706055,53.650001525878906,50.79999923706055,51.70000076293945,49.33827590942383,7706
2020-10-30,53.849998474121094,53.849998474121094,51.599998474121094,53.0,50.57889175415039,18844
2020-11-02,53.79999923706055,53.849998474121094,52.25,52.650001525878906,50.24488067626953,5210
2020-11-03,52.70000076293945,56.900001525878906,52.25,56.70000076293945,54.109867095947266,156504
2020-11-04,57.0,57.5,54.0,54.400001525878906,51.91493606567383,63416
2020-11-05,54.20000076293945,55.79999923706055,54.20000076293945,54.599998474121094,52.10579299926758,20355
2020-11-06,54.54999923706055,55.45000076293945,54.099998474121094,54.650001525878906,52.15351486206055,12121
2020-11-09,57.650001525878906,58.5,56.099998474121094,57.29999923706055,54.682456970214844,90652
2020-11-10,58.900001525878906,58.900001525878906,57.0,57.29999923706055,54.682456970214844,32987
2020-11-11,57.70000076293945,58.900001525878906,56.20000076293945,56.650001525878906,54.06215286254883,40486
2020-11-12,56.5,57.75,53.70000076293945,55.25,52.726104736328125,38589
2020-11-13,56.5,57.150001525878906,54.650001525878906,56.849998474121094,54.25301742553711,18994
2020-11-14,59.0,60.900001525878906,57.54999923706055,59.849998474121094,57.115970611572266,90442
2020-11-17,59.25,63.79999923706055,59.25,61.650001525878906,58.83374786376953,151433
2020-11-18,62.75,63.25,61.5,62.79999923706055,59.931209564208984,113730
2020-11-19,63.70000076293945,64.44999694824219,61.349998474121094,62.650001525878906,59.788063049316406,93139
2020-11-20,63.75,69.0,62.04999923706055,65.69999694824219,62.698734283447266,302672
2020-11-23,65.69999694824219,69.75,65.69999694824219,67.44999694824219,64.36878204345703,159313
2020-11-24,67.5,69.5,67.19999694824219,67.4000015258789,64.32107543945312,75017
2020-11-25,68.94999694824219,68.94999694824219,64.5999984741211,65.0,62.03071212768555,93905
2020-11-26,65.5,68.8499984741211,63.79999923706055,68.25,65.13224792480469,99064
2020-11-27,68.94999694824219,71.30000305175781,65.75,70.05000305175781,66.85002136230469,159773
2020-12-01,70.0,72.0,70.0,71.1500015258789,67.89977264404297,139918
2020-12-02,70.55000305175781,73.3499984741211,68.0999984741211,72.5,70.67814636230469,172729
2020-12-03,72.19999694824219,73.75,71.0999984741211,71.5999984741211,69.80077362060547,99011
2020-12-04,71.9000015258789,72.5999984741211,69.69999694824219,70.0999984741211,68.33847045898438,58467
2020-12-07,71.55000305175781,71.5999984741211,66.25,68.6500015258789,66.9249038696289,53962
2020-12-08,70.05000305175781,70.05000305175781,64.25,66.4000015258789,64.7314453125,85887
2020-12-09,66.8499984741211,68.0,66.05000305175781,67.5999984741211,65.90128326416016,22760
2020-12-10,67.25,68.3499984741211,66.0,67.0999984741211,65.41384887695312,33311
2020-12-11,66.55000305175781,68.44999694824219,64.5999984741211,65.55000305175781,63.90280532836914,36080
2020-12-14,66.1500015258789,72.0,66.05000305175781,70.4000015258789,68.63092803955078,128357
2020-12-15,71.9000015258789,71.9000015258789,68.75,70.94999694824219,69.16710662841797,62208
2020-12-16,71.69999694824219,71.75,68.94999694824219,69.1500015258789,67.4123306274414,51506
2020-12-17,69.9000015258789,70.55000305175781,68.55000305175781,69.6500015258789,67.89977264404297,31946
2020-12-18,69.80000305175781,70.0,67.0,69.0,67.26610565185547,38303
2020-12-21,69.8499984741211,69.8499984741211,60.04999923706055,62.45000076293945,60.88070297241211,102231
2020-12-22,61.0,63.95000076293945,60.20000076293945,62.650001525878906,61.075679779052734,54026
2020-12-23,64.0,67.69999694824219,63.099998474121094,67.4000015258789,65.7063217163086,46786
2020-12-24,68.0,69.94999694824219,66.0,67.8499984741211,66.14500427246094,95451
2020-12-28,68.1500015258789,68.6500015258789,67.19999694824219,67.75,66.04752349853516,35020
2020-12-29,69.75,69.75,66.5,67.4000015258789,65.7063217163086,49321
2020-12-30,68.8499984741211,68.9000015258789,66.0,67.8499984741211,66.14500427246094,18028
2020-12-31,68.9000015258789,68.9000015258789,67.19999694824219,68.5,66.7786636352539,41698
2021-01-01,67.1500015258789,71.44999694824219,67.1500015258789,71.0,69.2158432006836,93431
2021-01-04,72.5999984741211,85.19999694824219,72.5999984741211,85.19999694824219,83.05901336669922,1044728
2021-01-05,88.0,92.5999984741211,85.9000015258789,86.8499984741211,84.66754913330078,1077151
2021-01-06,87.55000305175781,89.5,84.0999984741211,86.3499984741211,84.18011474609375,229349
2021-01-07,86.5,88.0,84.19999694824219,85.0,82.8640365600586,99886
2021-01-08,85.0999984741211,86.5,81.69999694824219,82.69999694824219,80.62183380126953,94196
2021-01-11,82.55000305175781,83.30000305175781,70.19999694824219,79.1500015258789,77.16104888916016,100300
2021-01-12,81.94999694824219,81.94999694824219,79.05000305175781,79.5,77.50225830078125,52558
2021-01-13,80.0,80.0,77.44999694824219,78.5,76.52738189697266,55329
2021-01-14,78.0,80.9000015258789,77.0999984741211,79.4000015258789,77.40476989746094,53538
2021-01-15,79.30000305175781,81.5999984741211,78.0,78.80000305175781,76.8198471069336,78360
2021-01-18,78.55000305175781,79.3499984741211,76.0999984741211,77.05000305175781,75.11381530761719,41094
2021-01-19,77.94999694824219,80.5999984741211,76.5,78.25,76.28366088867188,53396
2021-01-20,77.94999694824219,81.0,76.5,77.30000305175781,75.35753631591797,48766
2021-01-21,77.0999984741211,86.5,77.05000305175781,81.30000305175781,79.25701904296875,283552
2021-01-22,81.5,85.0,79.0,80.05000305175781,78.03843688964844,145861
2021-01-25,80.25,82.69999694824219,76.94999694824219,77.5,75.5525131225586,109499
2021-01-27,79.05000305175781,79.05000305175781,75.0,75.5,73.60277557373047,48646
2021-01-28,75.75,76.44999694824219,74.30000305175781,75.30000305175781,73.40779876708984,39846
2021-01-29,76.0,80.9000015258789,75.80000305175781,78.19999694824219,76.23492431640625,72344
2021-02-01,79.80000305175781,80.5999984741211,75.9000015258789,77.25,75.30878448486328,55957
2021-02-02,79.5999984741211,81.0,78.0,79.6500015258789,77.64848327636719,35814
2021-02-03,79.94999694824219,81.25,78.5,79.69999694824219,77.69722747802734,48151
2021-02-04,79.6500015258789,80.25,78.3499984741211,78.80000305175781,76.8198471069336,35626
2021-02-05,79.0,79.94999694824219,78.5,79.25,77.25852966308594,30581
2021-02-08,79.3499984741211,84.0999984741211,79.19999694824219,83.5999984741211,81.49922180175781,117969
2021-02-09,83.5999984741211,87.30000305175781,83.5999984741211,85.19999694824219,83.05901336669922,156859
2021-02-10,87.5,88.30000305175781,85.5,87.25,85.05750274658203,86158
2021-02-11,88.5999984741211,91.0,86.0999984741211,89.75,87.49467468261719,180262
2021-02-12,90.94999694824219,94.94999694824219,87.0,93.94999694824219,91.5891342163086,349704
2021-02-15,96.0,96.55000305175781,87.3499984741211,88.0999984741211,85.88613891601562,152448
2021-02-16,88.1500015258789,92.0,87.0999984741211,87.9000015258789,85.69116973876953,120219
2021-02-17,88.0,89.94999694824219,86.5,87.55000305175781,85.34996795654297,51829
2021-02-18,87.6500015258789,88.94999694824219,85.6500015258789,87.1500015258789,84.96002197265625,83000
2021-02-19,87.4000015258789,88.9000015258789,86.25,86.9000015258789,84.71630096435547,59566
2021-02-22,88.0,88.5999984741211,85.05000305175781,85.30000305175781,83.15650939941406,63681
2021-02-23,84.25,87.55000305175781,84.25,85.80000305175781,83.6439437866211,24594
2021-02-24,86.5,100.9000015258789,72.19999694824219,86.9000015258789,84.71630096435547,63427
2021-02-25,89.6500015258789,92.4000015258789,85.5,89.6500015258789,87.3971939086914,193817
2021-02-26,88.30000305175781,90.5999984741211,88.0,89.75,87.49467468261719,89552
2021-03-01,91.9000015258789,96.80000305175781,91.9000015258789,93.8499984741211,91.49165344238281,303491
2021-03-02,95.0,96.5,92.4000015258789,93.30000305175781,90.95547485351562,102937
2021-03-03,93.5,96.5,93.0,93.25,90.90673065185547,85452
2021-03-04,93.30000305175781,95.0,90.44999694824219,91.80000305175781,89.49317169189453,81929
2021-03-05,93.44999694824219,93.44999694824219,89.69999694824219,90.5999984741211,88.32331848144531,49481
2021-03-08,91.0,91.69999694824219,88.44999694824219,89.1500015258789,86.90975952148438,26836
2021-03-09,90.4000015258789,90.75,87.4000015258789,87.8499984741211,85.64242553710938,30182
2021-03-10,88.8499984741211,90.0,87.5,88.9000015258789,86.66604614257812,47324
2021-03-12,89.8499984741211,90.69999694824219,87.0,87.44999694824219,85.25247955322266,41825
2021-03-15,88.6500015258789,88.69999694824219,85.80000305175781,87.25,85.05750274658203,39846
2021-03-16,88.4000015258789,88.5,85.5,85.80000305175781,83.6439437866211,41903
2021-03-17,86.94999694824219,87.0,82.19999694824219,83.19999694824219,81.1092758178711,38667
2021-03-18,84.3499984741211,87.9000015258789,79.80000305175781,83.8499984741211,81.7429428100586,165802
2021-03-19,85.55000305175781,85.5999984741211,80.4000015258789,82.3499984741211,80.28063201904297,64606
2021-03-22,83.0,84.69999694824219,80.25,84.19999694824219,82.08414459228516,39533
2021-03-23,85.0,85.80000305175781,82.30000305175781,82.5999984741211,80.52435302734375,35334
2021-03-24,82.6500015258789,84.5,81.5,83.30000305175781,81.20675659179688,32311
2021-03-25,82.19999694824219,82.5999984741211,80.0999984741211,80.30000305175781,78.28215026855469,31398
2021-03-26,80.5,82.3499984741211,80.30000305175781,81.30000305175781,79.25701904296875,38148
2021-03-30,81.5,82.5,71.0999984741211,77.05000305175781,75.11381530761719,41993
2021-03-31,76.1500015258789,84.80000305175781,76.1500015258789,81.5,79.45199584960938,105211
2021-04-01,82.9000015258789,83.5,81.1500015258789,82.55000305175781,80.47561645507812,19996
2021-04-05,82.94999694824219,82.94999694824219,79.80000305175781,80.5,78.47712707519531,18050
2021-04-06,79.0999984741211,83.5,79.0999984741211,81.5999984741211,79.54947662353516,31880
2021-04-07,81.0,85.4000015258789,81.0,83.0,80.91429901123047,27631
2021-04-08,84.9000015258789,85.44999694824219,82.19999694824219,84.1500015258789,82.035400390625,31854
2021-04-09,84.80000305175781,89.80000305175781,83.25,87.75,85.54493713378906,98067
2021-04-12,88.3499984741211,88.3499984741211,80.25,81.05000305175781,79.0133056640625,45134
2021-04-13,81.25,84.19999694824219,80.19999694824219,81.69999694824219,79.64696502685547,30559
2021-04-15,80.3499984741211,83.69999694824219,79.75,80.8499984741211,78.81832885742188,20183
2021-04-16,82.69999694824219,82.69999694824219,80.80000305175781,81.05000305175781,79.0133056640625,14057
