Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,55.20000076293945,55.20000076293945,52.599998474121094,53.0099983215332,45.2733268737793,65100
2019-08-06,52.689998626708984,55.400001525878906,52.689998626708984,55.029998779296875,46.99850845336914,63405
2019-08-07,55.380001068115234,58.79999923706055,54.5,57.41999816894531,49.039695739746094,152640
2019-08-08,58.400001525878906,61.20000076293945,57.869998931884766,60.52000045776367,51.687259674072266,1081890
2019-08-09,60.79999923706055,61.599998474121094,59.400001525878906,60.27000045776367,51.473751068115234,196450
2019-08-13,60.400001525878906,61.18000030517578,56.810001373291016,57.560001373291016,49.15926742553711,147355
2019-08-14,59.0,64.4000015258789,57.86000061035156,62.400001525878906,53.292877197265625,347790
2019-08-16,62.20000076293945,63.97999954223633,61.040000915527344,62.290000915527344,53.198936462402344,130010
2019-08-19,62.52000045776367,63.52000045776367,61.209999084472656,62.22999954223633,53.1476936340332,74800
2019-08-20,61.650001525878906,62.77000045776367,60.220001220703125,60.56999969482422,51.72996520996094,42500
2019-08-21,61.0099983215332,61.0099983215332,58.0,58.52000045776367,49.979156494140625,62990
2019-08-22,57.20000076293945,58.97999954223633,56.0,56.810001373291016,48.51872634887695,79515
2019-08-23,57.9900016784668,59.79999923706055,53.59000015258789,59.529998779296875,50.84174728393555,104070
2019-08-26,62.20000076293945,62.20000076293945,58.599998474121094,60.70000076293945,51.84098815917969,97020
2019-08-27,61.130001068115234,62.790000915527344,60.20000076293945,61.65999984741211,52.6608772277832,77430
2019-08-28,62.15999984741211,62.15999984741211,59.79999923706055,60.18000030517578,51.39688491821289,44190
2019-08-29,60.79999923706055,60.79999923706055,58.79999923706055,59.25,50.60261154174805,46390
2019-08-30,59.97999954223633,60.06999969482422,58.599998474121094,59.13999938964844,50.508670806884766,44590
2019-09-03,59.13999938964844,59.310001373291016,57.34000015258789,57.869998931884766,49.42401885986328,58115
2019-09-04,57.29999923706055,59.47999954223633,56.0099983215332,58.529998779296875,49.98769760131836,42945
2019-09-05,58.529998779296875,59.290000915527344,57.02000045776367,57.59000015258789,49.18488311767578,41335
2019-09-06,57.689998626708984,59.470001220703125,57.0,57.77000045776367,49.338619232177734,122305
2019-09-09,59.20000076293945,59.20000076293945,57.41999816894531,58.119998931884766,49.63752746582031,89365
2019-09-11,59.0,60.209999084472656,58.0099983215332,59.0,50.389102935791016,320055
2019-09-12,59.63999938964844,62.720001220703125,59.220001220703125,61.91999816894531,52.882930755615234,607955
2019-09-13,61.939998626708984,63.189998626708984,60.41999816894531,60.790000915527344,51.917850494384766,226310
2019-09-16,60.72999954223633,60.72999954223633,59.439998626708984,59.779998779296875,51.055259704589844,115235
2019-09-17,60.7599983215332,61.0,57.0,57.380001068115234,49.00553894042969,158345
2019-09-18,57.45000076293945,58.599998474121094,57.0,57.45000076293945,49.06532287597656,82605
2019-09-19,57.61000061035156,58.06999969482422,56.029998779296875,56.34000015258789,48.1173210144043,61725
2019-09-20,56.900001525878906,59.540000915527344,54.400001525878906,58.599998474121094,50.047481536865234,323330
2019-09-23,60.61000061035156,68.19999694824219,59.95000076293945,65.73999786376953,56.145423889160156,1351915
2019-09-24,64.80000305175781,69.30000305175781,64.19999694824219,68.62999725341797,58.61362075805664,808300
2019-09-25,69.6500015258789,72.0,66.72000122070312,67.51000213623047,57.6570930480957,1939505
2019-09-26,68.19999694824219,70.30000305175781,65.91000366210938,66.4000015258789,56.70908737182617,321165
2019-09-27,66.9000015258789,66.9000015258789,64.5999984741211,64.80000305175781,55.34260940551758,231960
2019-09-30,63.599998474121094,64.01000213623047,60.400001525878906,61.16999816894531,52.24239730834961,170665
2019-10-01,61.970001220703125,62.349998474121094,57.20000076293945,59.599998474121094,50.90153121948242,133030
2019-10-03,59.279998779296875,60.0,57.5,58.95000076293945,50.346397399902344,82115
2019-10-04,60.56999969482422,60.56999969482422,56.4900016784668,57.0099983215332,48.68953323364258,128465
2019-10-07,58.0,58.560001373291016,57.0099983215332,57.790000915527344,49.35569381713867,75165
2019-10-09,58.38999938964844,58.38999938964844,56.599998474121094,57.209999084472656,48.86034393310547,44910
2019-10-10,56.63999938964844,57.15999984741211,48.790000915527344,55.540000915527344,47.434078216552734,230725
2019-10-11,54.459999084472656,56.97999954223633,53.63999938964844,53.849998474121094,45.990726470947266,149655
2019-10-14,55.7599983215332,55.7599983215332,53.279998779296875,53.599998474121094,45.777217864990234,90715
2019-10-15,54.38999938964844,55.88999938964844,53.599998474121094,54.400001525878906,46.4604606628418,76235
2019-10-16,55.790000915527344,56.31999969482422,54.43000030517578,55.56999969482422,47.45970153808594,64320
2019-10-17,55.61000061035156,56.599998474121094,55.599998474121094,56.380001068115234,48.15148162841797,44695
2019-10-18,55.709999084472656,60.20000076293945,55.70000076293945,58.279998779296875,49.7741813659668,182740
2019-10-22,58.040000915527344,60.599998474121094,57.119998931884766,59.31999969482422,50.66240310668945,88745
2019-10-23,59.31999969482422,60.0,58.0099983215332,59.279998779296875,50.62823486328125,93540
2019-10-24,59.27000045776367,59.77000045776367,56.45000076293945,56.77000045776367,48.48456573486328,164680
2019-10-25,56.7599983215332,57.959999084472656,56.220001220703125,57.5,49.10801696777344,66055
2019-10-27,58.38999938964844,58.790000915527344,57.599998474121094,58.02000045776367,49.55213165283203,31925
2019-10-29,58.97999954223633,58.97999954223633,57.0099983215332,57.27000045776367,48.91158676147461,89450
2019-10-30,57.400001525878906,59.349998474121094,57.400001525878906,58.689998626708984,50.12434387207031,137885
2019-10-31,59.189998626708984,61.650001525878906,59.02000045776367,60.77000045776367,51.90077590942383,210635
2019-11-01,62.20000076293945,62.20000076293945,56.220001220703125,57.63999938964844,49.22758483886719,393035
2019-11-04,57.38999938964844,57.400001525878906,52.93000030517578,53.439998626708984,45.64057159423828,628815
2019-11-05,53.599998474121094,54.400001525878906,53.08000183105469,53.529998779296875,45.717430114746094,209890
2019-11-06,53.06999969482422,54.09000015258789,52.400001525878906,52.560001373291016,44.88900375366211,148565
2019-11-07,53.59000015258789,54.0,53.0,53.119998931884766,45.367271423339844,142405
2019-11-08,53.189998626708984,56.20000076293945,53.0,54.25,46.33234786987305,277195
2019-11-11,54.40999984741211,55.349998474121094,52.54999923706055,52.880001068115234,45.16230392456055,131295
2019-11-13,53.0099983215332,53.65999984741211,51.529998779296875,51.79999923706055,44.23991775512695,108280
2019-11-14,52.0,52.20000076293945,49.63999938964844,49.90999984741211,42.62576675415039,158440
2019-11-15,50.0,51.0,49.20000076293945,49.470001220703125,42.24998092651367,135105
2019-11-18,49.470001220703125,50.380001068115234,48.400001525878906,49.18000030517578,42.00230407714844,98025
2019-11-19,49.0,50.15999984741211,48.619998931884766,49.279998779296875,42.087711334228516,143090
2019-11-20,50.0,50.9900016784668,48.540000915527344,50.130001068115234,42.813655853271484,99075
2019-11-21,49.79999923706055,50.720001220703125,49.02000045776367,49.22999954223633,42.04500961303711,90950
2019-11-22,49.22999954223633,49.380001068115234,47.02000045776367,47.439998626708984,40.516258239746094,211425
2019-11-25,48.38999938964844,48.38999938964844,45.099998474121094,45.38999938964844,38.765445709228516,341660
2019-11-26,45.95000076293945,45.95000076293945,43.599998474121094,43.790000915527344,37.398956298828125,415570
2019-11-27,43.9900016784668,44.79999923706055,43.58000183105469,43.900001525878906,37.49290466308594,182250
2019-11-28,44.380001068115234,44.79999923706055,43.5,43.70000076293945,37.32210159301758,215035
2019-11-29,44.0,44.5,43.209999084472656,43.939998626708984,37.527069091796875,199005
2019-12-02,43.939998626708984,44.2400016784668,41.810001373291016,42.9900016784668,36.715721130371094,266390
2019-12-03,42.599998474121094,43.880001068115234,42.15999984741211,43.33000183105469,37.006099700927734,259430
2019-12-04,43.97999954223633,44.779998779296875,43.2400016784668,43.939998626708984,37.527069091796875,302460
2019-12-05,44.34000015258789,48.36000061035156,43.810001373291016,45.79999923706055,39.115604400634766,1627635
2019-12-06,45.7599983215332,46.7400016784668,44.5,45.0099983215332,38.4409065246582,173145
2019-12-09,45.380001068115234,45.380001068115234,44.0,44.20000076293945,37.749122619628906,64075
2019-12-10,43.97999954223633,44.400001525878906,42.81999969482422,42.9900016784668,36.715721130371094,152245
2019-12-11,43.349998474121094,43.790000915527344,42.61000061035156,43.040000915527344,36.758426666259766,92010
2019-12-12,43.25,43.4900016784668,42.619998931884766,43.060001373291016,36.77550506591797,71300
2019-12-13,43.0,46.79999923706055,43.0,44.79999923706055,38.26155471801758,527970
2019-12-16,44.41999816894531,45.7599983215332,44.41999816894531,44.81999969482422,38.27863693237305,93040
2019-12-17,44.81999969482422,48.18000030517578,44.70000076293945,47.790000915527344,40.8151741027832,767625
2019-12-18,48.0,49.5,47.029998779296875,48.959999084472656,41.814414978027344,858325
2019-12-19,49.599998474121094,50.779998779296875,48.79999923706055,49.869998931884766,42.59160232543945,2327035
2019-12-20,49.20000076293945,49.599998474121094,48.040000915527344,49.04999923706055,41.89127731323242,199680
2019-12-23,48.959999084472656,49.18000030517578,47.400001525878906,47.86000061035156,40.87495803833008,108170
2019-12-24,47.75,48.77000045776367,47.06999969482422,47.310001373291016,40.40522766113281,124095
2019-12-26,47.599998474121094,47.599998474121094,46.81999969482422,47.25,40.35398483276367,79920
2019-12-27,47.29999923706055,47.869998931884766,47.0,47.45000076293945,40.52479553222656,81095
2019-12-30,48.0,48.0,47.02000045776367,47.150001525878906,40.268585205078125,57865
2019-12-31,47.0,49.0,46.959999084472656,48.2400016784668,41.19949722290039,158385
2020-01-01,48.400001525878906,49.040000915527344,47.86000061035156,48.66999816894531,41.56673812866211,82875
2020-01-02,48.9900016784668,58.400001525878906,48.880001068115234,56.75,48.46748352050781,2720925
2020-01-03,56.20000076293945,57.36000061035156,52.849998474121094,53.93000030517578,46.05905532836914,644090
2020-01-06,53.93000030517578,53.93000030517578,50.119998931884766,51.31999969482422,43.82997512817383,320625
2020-01-07,52.34000015258789,54.380001068115234,51.459999084472656,53.439998626708984,45.64057159423828,338090
2020-01-08,53.29999923706055,55.79999923706055,51.79999923706055,53.900001525878906,46.0334358215332,429325
2020-01-09,55.400001525878906,55.400001525878906,53.130001068115234,53.38999938964844,45.597869873046875,130715
2020-01-10,53.959999084472656,56.400001525878906,53.599998474121094,54.13999938964844,46.2384033203125,361165
2020-01-13,55.380001068115234,60.90999984741211,54.2400016784668,60.279998779296875,51.4822883605957,3045370
2020-01-14,60.290000915527344,61.79999923706055,58.0,58.66999816894531,50.10726547241211,862810
2020-01-15,58.400001525878906,58.709999084472656,56.56999969482422,57.58000183105469,49.17634582519531,250405
2020-01-16,58.189998626708984,60.20000076293945,57.40999984741211,59.29999923706055,50.64531707763672,606820
2020-01-17,59.34000015258789,59.95000076293945,57.20000076293945,57.5099983215332,49.116554260253906,229765
2020-01-20,57.959999084472656,57.959999084472656,54.720001220703125,55.599998474121094,47.48531723022461,149110
2020-01-21,55.56999969482422,57.29999923706055,55.0,55.540000915527344,47.434078216552734,261115
2020-01-22,56.0,56.900001525878906,55.29999923706055,55.52000045776367,47.41699981689453,223725
2020-01-23,55.97999954223633,56.68000030517578,55.52000045776367,56.040000915527344,47.861106872558594,167220
2020-01-24,56.34000015258789,56.7599983215332,55.220001220703125,55.540000915527344,47.434078216552734,196475
2020-01-27,55.18000030517578,58.61000061035156,54.95000076293945,56.58000183105469,48.32229995727539,392610
2020-01-28,57.34000015258789,57.900001525878906,55.599998474121094,55.939998626708984,47.77570343017578,131770
2020-01-29,56.560001373291016,56.9900016784668,56.0,56.279998779296875,48.06607437133789,126540
2020-01-30,56.77000045776367,56.880001068115234,55.0,55.27000045776367,47.203487396240234,92285
2020-01-31,55.75,55.7599983215332,53.209999084472656,53.470001220703125,45.666194915771484,120655
2020-02-03,50.7400016784668,51.7599983215332,48.599998474121094,48.81999969482422,41.69484329223633,198520
2020-02-04,48.81999969482422,52.880001068115234,48.81999969482422,51.06999969482422,43.616458892822266,165035
2020-02-05,51.779998779296875,54.20000076293945,51.099998474121094,51.439998626708984,43.932464599609375,211905
2020-02-06,51.45000076293945,52.88999938964844,51.45000076293945,52.279998779296875,44.649864196777344,93760
2020-02-07,52.400001525878906,54.20000076293945,51.0,52.36000061035156,44.71819305419922,383075
2020-02-10,52.380001068115234,52.540000915527344,51.400001525878906,51.529998779296875,44.00932693481445,227840
2020-02-11,51.5,53.439998626708984,51.5,52.5099983215332,44.84629821777344,169590
2020-02-12,52.790000915527344,53.119998931884766,51.65999984741211,51.900001525878906,44.3253288269043,109650
2020-02-13,51.900001525878906,52.75,51.599998474121094,51.93000030517578,44.35094451904297,65000
2020-02-14,52.380001068115234,52.380001068115234,51.040000915527344,51.4900016784668,43.97516632080078,141595
2020-02-17,51.79999923706055,52.900001525878906,51.310001373291016,51.88999938964844,44.31678771972656,194750
2020-02-18,50.29999923706055,50.38999938964844,48.29999923706055,49.65999984741211,44.112483978271484,162410
2020-02-19,50.0099983215332,50.630001068115234,49.0,49.22999954223633,43.73051834106445,99100
2020-02-20,49.16999816894531,50.869998931884766,48.849998474121094,49.16999816894531,43.677215576171875,133530
2020-02-24,48.400001525878906,49.13999938964844,47.849998474121094,48.029998779296875,42.66456604003906,92715
2020-02-25,48.20000076293945,48.83000183105469,45.79999923706055,45.97999954223633,40.843570709228516,113595
2020-02-26,45.2400016784668,47.400001525878906,44.650001525878906,46.369998931884766,41.19000244140625,179765
2020-02-27,46.369998931884766,46.369998931884766,43.45000076293945,43.959999084472656,39.04922866821289,281685
2020-02-28,43.0,44.0,42.20000076293945,42.880001068115234,38.089874267578125,196905
2020-03-02,44.439998626708984,45.20000076293945,42.34000015258789,42.880001068115234,38.089874267578125,548745
2020-03-03,43.15999984741211,44.400001525878906,41.099998474121094,41.47999954223633,36.84627151489258,251365
2020-03-04,42.0,42.54999923706055,40.040000915527344,40.41999816894531,35.90467834472656,339960
2020-03-05,41.290000915527344,41.61000061035156,39.81999969482422,40.130001068115234,35.64707946777344,202880
2020-03-06,38.79999923706055,39.79999923706055,37.34000015258789,38.47999954223633,34.181400299072266,136455
2020-03-09,37.599998474121094,38.09000015258789,36.040000915527344,36.54999923706055,32.46699142456055,325215
2020-03-11,37.79999923706055,39.20000076293945,35.959999084472656,36.13999938964844,32.10279846191406,420895
2020-03-12,35.380001068115234,35.380001068115234,31.010000228881836,32.369998931884766,28.753944396972656,302250
