Date,Open,High,Low,Close,Adj Close,Volume
2022-06-27,92.9000015258789,95.5,92.19999694824219,95.0,88.78095245361328,240961
2022-06-28,94.69999694824219,98.55000305175781,91.55000305175781,96.75,90.41638946533203,563343
2022-06-29,94.1500015258789,101.3499984741211,94.1500015258789,98.30000305175781,91.86492156982422,928231
2022-06-30,97.5999984741211,99.30000305175781,95.80000305175781,97.6500015258789,92.67158508300781,374622
2022-07-01,98.5,99.8499984741211,93.05000305175781,97.44999694824219,92.48177337646484,248354
2022-07-04,98.19999694824219,99.0,95.5,96.0999984741211,91.20060729980469,149982
2022-07-05,97.19999694824219,98.5,93.75,94.25,89.44491577148438,564182
2022-07-06,94.25,97.44999694824219,93.1500015258789,96.80000305175781,91.86492156982422,211058
2022-07-07,97.55000305175781,97.80000305175781,95.1500015258789,95.6500015258789,90.77354431152344,108076
2022-07-08,96.5,97.80000305175781,93.05000305175781,94.0999984741211,89.30256652832031,434625
2022-07-11,93.8499984741211,97.55000305175781,93.80000305175781,96.5999984741211,91.67510986328125,326635
2022-07-12,95.9000015258789,97.94999694824219,94.30000305175781,96.80000305175781,91.86492156982422,370014
2022-07-13,97.75,97.94999694824219,94.94999694824219,95.3499984741211,90.48883819580078,102222
2022-07-14,95.80000305175781,98.30000305175781,95.44999694824219,97.69999694824219,92.71902465820312,289757
2022-07-15,98.5,99.9000015258789,95.30000305175781,96.55000305175781,91.6276626586914,242186
2022-07-18,96.55000305175781,97.94999694824219,95.75,96.9000015258789,91.9598159790039,164164
2022-07-19,96.69999694824219,100.0,96.4000015258789,97.25,92.2919692993164,302989
2022-07-20,97.5999984741211,102.0,97.1500015258789,97.75,92.7664794921875,783585
2022-07-21,98.0,98.5,96.25,97.3499984741211,92.38687133789062,296752
2022-07-22,97.94999694824219,101.75,97.80000305175781,100.4000015258789,95.28137969970703,1219199
2022-07-25,100.6500015258789,101.1500015258789,98.5999984741211,100.19999694824219,95.09156799316406,258894
2022-07-26,100.0,100.5,97.5,98.25,93.2409896850586,289525
2022-07-27,98.0999984741211,98.5,97.30000305175781,97.94999694824219,92.95628356933594,92773
2022-07-28,98.25,101.0,97.6500015258789,99.69999694824219,94.6170654296875,336814
2022-07-29,101.19999694824219,102.9000015258789,99.55000305175781,101.05000305175781,95.89823913574219,493118
2022-08-01,102.0,106.9000015258789,101.0,105.3499984741211,99.97901153564453,923786
2022-08-02,105.8499984741211,110.9000015258789,103.0999984741211,106.80000305175781,101.35509490966797,1168567
2022-08-03,106.4000015258789,106.80000305175781,103.55000305175781,106.1500015258789,100.73823547363281,370691
2022-08-04,106.30000305175781,109.9000015258789,104.1500015258789,107.80000305175781,102.30410766601562,829394
2022-08-05,108.0,113.25,107.25,111.1500015258789,105.48332214355469,1332400
2022-08-08,111.05000305175781,114.30000305175781,109.6500015258789,111.5999984741211,105.91036987304688,1916358
2022-08-10,112.0,112.94999694824219,109.25,111.25,105.57821655273438,473486
2022-08-11,111.19999694824219,113.0,109.05000305175781,109.19999694824219,103.63272857666016,336671
2022-08-12,108.5999984741211,109.75,107.25,108.0999984741211,102.58881378173828,204302
2022-08-16,108.0,112.9000015258789,107.5999984741211,112.1500015258789,106.43233489990234,523108
2022-08-17,112.8499984741211,113.6500015258789,110.30000305175781,110.69999694824219,105.05625915527344,295181
2022-08-18,110.4000015258789,114.0,109.3499984741211,112.55000305175781,106.81195068359375,546337
2022-08-19,113.19999694824219,113.6500015258789,110.05000305175781,111.9000015258789,106.19508361816406,475418
2022-08-22,111.9000015258789,117.75,110.19999694824219,115.19999694824219,109.32684326171875,1026842
2022-08-23,114.0,118.05000305175781,113.05000305175781,113.94999694824219,108.14056396484375,514641
2022-08-24,113.94999694824219,117.0,111.55000305175781,114.25,108.4252700805664,324048
2022-08-25,114.94999694824219,116.5,114.1500015258789,115.8499984741211,109.9437026977539,267293
2022-08-26,116.25,117.19999694824219,113.0,113.55000305175781,107.7609634399414,183606
2022-08-29,110.05000305175781,114.05000305175781,110.0,111.30000305175781,105.62567138671875,254314
2022-08-30,112.0,116.0,112.0,113.55000305175781,107.7609634399414,232326
2022-09-01,113.25,117.0,112.5999984741211,116.55000305175781,110.60801696777344,430261
2022-09-02,117.0,121.3499984741211,116.4000015258789,119.25,113.17035675048828,1092594
2022-09-05,120.0,125.0,118.55000305175781,123.6500015258789,117.34603881835938,1736210
2022-09-06,124.44999694824219,124.44999694824219,120.0,120.6500015258789,114.49898529052734,428149
2022-09-07,119.9000015258789,125.9000015258789,119.9000015258789,124.30000305175781,117.96290588378906,635458
2022-09-08,124.75,129.5,121.5,128.39999389648438,121.85387420654297,1237282
2022-09-09,129.39999389648438,132.39999389648438,127.0999984741211,128.14999389648438,121.61661529541016,1061925
2022-09-12,128.5,133.89999389648438,128.39999389648438,132.9499969482422,126.17190551757812,710924
2022-09-13,134.0500030517578,134.85000610351562,131.5,134.25,127.4056396484375,451734
2022-09-14,130.0,139.5,130.0,137.85000610351562,130.8220977783203,747386
2022-09-15,138.39999389648438,138.39999389648438,133.0,135.10000610351562,128.21229553222656,509080
2022-09-16,133.85000610351562,138.6999969482422,122.6500015258789,124.94999694824219,118.57976531982422,842898
2022-09-19,126.4000015258789,134.6999969482422,123.19999694824219,132.60000610351562,125.83975219726562,902234
2022-09-20,133.8000030517578,142.0,132.0,138.9499969482422,131.8660125732422,1314781
2022-09-21,137.85000610351562,139.89999389648438,131.14999389648438,134.89999389648438,128.02249145507812,629053
2022-09-22,135.3000030517578,144.75,134.5500030517578,142.85000610351562,135.5671844482422,1516442
2022-09-23,143.5,144.4499969482422,132.64999389648438,133.60000610351562,126.78877258300781,1029580
2022-09-26,131.8000030517578,134.6999969482422,124.05000305175781,126.0,119.57623291015625,1225820
2022-09-27,126.5999984741211,130.85000610351562,122.19999694824219,127.5999984741211,121.09465789794922,550415
2022-09-28,125.55000305175781,128.5,121.5999984741211,123.25,116.9664306640625,434575
2022-09-29,126.25,128.5,122.30000305175781,125.25,118.86447143554688,381676
2022-09-30,126.0,128.89999389648438,125.0,127.6500015258789,121.1421127319336,276799
2022-10-03,128.5,128.5,122.0,122.44999694824219,116.20721435546875,256222
2022-10-04,125.30000305175781,126.25,123.25,124.0,117.6781997680664,247115
2022-10-06,125.0,131.39999389648438,124.6500015258789,130.10000610351562,123.46720886230469,467519
2022-10-07,130.10000610351562,130.64999389648438,126.1500015258789,129.0,122.42328643798828,178565
2022-10-10,126.1500015258789,130.8000030517578,125.55000305175781,129.8000030517578,123.18250274658203,201556
2022-10-11,130.0,131.75,126.4000015258789,127.75,121.23700714111328,253833
2022-10-12,128.4499969482422,129.8000030517578,124.8499984741211,126.1500015258789,119.71858978271484,149213
2022-10-13,127.1500015258789,128.0,124.19999694824219,124.5999984741211,118.24761199951172,99171
2022-10-14,127.44999694824219,127.75,123.19999694824219,123.3499984741211,117.06133270263672,83485
2022-10-17,123.05000305175781,124.55000305175781,119.75,122.5,116.25466918945312,280242
2022-10-18,123.3499984741211,125.5,122.44999694824219,124.75,118.38996124267578,158281
2022-10-19,124.9000015258789,126.30000305175781,121.6500015258789,122.30000305175781,116.06487274169922,130163
2022-10-20,122.0,124.9000015258789,121.0,124.69999694824219,118.3425064086914,149123
2022-10-21,125.8499984741211,129.0,124.75,128.0,121.4742660522461,212454
2022-10-24,129.89999389648438,129.89999389648438,126.6500015258789,127.75,121.23700714111328,48983
2022-10-25,128.85000610351562,131.39999389648438,126.8499984741211,128.64999389648438,122.09111785888672,173540
2022-10-27,128.64999389648438,129.5500030517578,127.80000305175781,129.0500030517578,122.47074127197266,86763
2022-10-28,130.1999969482422,130.25,127.0,127.1500015258789,120.6676025390625,168286
2022-10-31,129.39999389648438,129.39999389648438,128.0,128.0,121.4742660522461,95824
2022-11-01,128.9499969482422,133.75,128.14999389648438,130.5,123.84681701660156,259962
2022-11-02,130.89999389648438,132.0500030517578,130.0,130.25,123.60955810546875,82097
2022-11-03,130.10000610351562,131.8000030517578,129.10000610351562,130.9499969482422,124.27386474609375,124002
2022-11-04,132.1999969482422,134.3000030517578,131.10000610351562,132.14999389648438,125.41268157958984,241402
2022-11-07,132.14999389648438,134.3000030517578,130.0,130.89999389648438,124.22640991210938,210070
2022-11-09,132.0,136.60000610351562,132.0,136.10000610351562,129.16131591796875,511028
2022-11-10,135.39999389648438,136.89999389648438,135.0,135.0500030517578,128.1648406982422,246362
2022-11-11,137.5,137.8000030517578,136.0,137.0,130.0154266357422,202442
2022-11-14,140.0,140.0,136.0,136.8000030517578,129.82562255859375,397768
2022-11-15,138.0,140.5,134.10000610351562,135.14999389648438,128.25973510742188,303656
2022-11-16,139.0,139.0,133.0,133.75,126.93112182617188,186556
2022-11-17,133.5500030517578,136.9499969482422,133.0,134.1999969482422,127.3581771850586,210379
2022-11-18,134.5500030517578,138.0,134.0500030517578,136.0500030517578,129.11386108398438,232470
2022-11-21,134.3000030517578,137.89999389648438,134.3000030517578,136.6999969482422,129.730712890625,92275
2022-11-22,136.9499969482422,138.0,135.0,135.0,128.1173858642578,191179
2022-11-23,135.25,143.0,135.0500030517578,141.9499969482422,134.7130584716797,613650
2022-11-24,143.0,149.89999389648438,140.25,148.1999969482422,140.64442443847656,1523060
2022-11-25,149.6999969482422,150.0,144.60000610351562,146.5500030517578,139.07855224609375,552731
2022-11-28,146.5,157.75,146.4499969482422,156.25,148.2840118408203,1277506
2022-11-29,157.3000030517578,159.3000030517578,152.14999389648438,154.35000610351562,146.48089599609375,708836
2022-11-30,155.75,158.64999389648438,150.35000610351562,151.0,143.30166625976562,469486
2022-12-01,152.1999969482422,162.0,152.1999969482422,156.1999969482422,148.23655700683594,806177
2022-12-02,157.0,164.4499969482422,157.0,162.39999389648438,154.12046813964844,849340
2022-12-05,163.1999969482422,167.5,158.0,165.60000610351562,157.15733337402344,682605
2022-12-06,165.10000610351562,167.5,165.0,165.10000610351562,156.68283081054688,320180
2022-12-07,165.8000030517578,170.5,165.0,168.6999969482422,160.09927368164062,681628
2022-12-08,170.0,172.1999969482422,169.0,169.0500030517578,160.4314422607422,450356
2022-12-09,168.9499969482422,168.9499969482422,159.0500030517578,161.64999389648438,153.40870666503906,575952
2022-12-12,162.4499969482422,165.5,159.8000030517578,164.75,156.35067749023438,305812
2022-12-13,165.60000610351562,165.89999389648438,160.0,161.4499969482422,153.21890258789062,210940
2022-12-14,160.5,162.8000030517578,160.0,160.14999389648438,151.9851837158203,180862
2022-12-15,160.4499969482422,162.0,160.0,160.14999389648438,151.9851837158203,147049
2022-12-16,160.3000030517578,164.14999389648438,150.35000610351562,152.5500030517578,144.7726593017578,678889
2022-12-19,152.9499969482422,157.39999389648438,150.1999969482422,154.75,146.86048889160156,218990
2022-12-20,154.0,157.25,153.5500030517578,156.0500030517578,148.09422302246094,217813
2022-12-21,155.14999389648438,165.89999389648438,155.0,163.39999389648438,155.06948852539062,1059413
2022-12-22,164.14999389648438,166.0,153.60000610351562,159.39999389648438,151.27342224121094,602142
2022-12-23,159.3000030517578,159.3000030517578,145.0,146.5500030517578,139.07855224609375,551513
2022-12-26,144.1999969482422,156.75,143.6999969482422,154.10000610351562,146.24363708496094,338392
2022-12-27,156.0,166.89999389648438,155.85000610351562,161.10000610351562,152.8867645263672,1074206
2022-12-28,168.10000610351562,168.85000610351562,163.39999389648438,164.3000030517578,155.92361450195312,1428007
2022-12-29,165.89999389648438,167.5,162.0500030517578,166.14999389648438,157.67929077148438,680526
2022-12-30,166.85000610351562,171.0,163.5,166.3000030517578,157.82164001464844,3095587
2023-01-02,169.0,171.5,168.10000610351562,169.6999969482422,161.0482940673828,1152641
2023-01-03,170.0,174.8000030517578,168.5500030517578,169.39999389648438,160.7635955810547,1268948
2023-01-04,170.0,170.0,167.0,167.89999389648438,159.34007263183594,541562
2023-01-05,169.35000610351562,169.6999969482422,168.0,169.25,160.62124633789062,266899
2023-01-06,170.0,170.5,164.64999389648438,165.0,156.58792114257812,878169
2023-01-09,167.4499969482422,167.9499969482422,159.6999969482422,160.5500030517578,152.36480712890625,1345885
2023-01-10,161.10000610351562,164.6999969482422,159.0,162.60000610351562,154.31028747558594,1127137
2023-01-11,157.0,157.10000610351562,153.14999389648438,154.10000610351562,153.3153839111328,463252
2023-01-12,154.10000610351562,154.5,146.0,146.60000610351562,145.8535614013672,836450
2023-01-13,147.0,149.89999389648438,145.3000030517578,149.35000610351562,148.58956909179688,483438
2023-01-16,150.1999969482422,151.39999389648438,146.8000030517578,147.25,146.50025939941406,199523
2023-01-17,147.0500030517578,147.3000030517578,145.0500030517578,146.25,145.50534057617188,228147
2023-01-18,146.0500030517578,148.5,146.0500030517578,147.85000610351562,147.09719848632812,167465
2023-01-19,147.0,149.0,146.89999389648438,148.0500030517578,147.2961883544922,151039
2023-01-20,148.0,148.8000030517578,146.0500030517578,146.9499969482422,146.2017822265625,142870
2023-01-23,147.9499969482422,152.1999969482422,145.6999969482422,149.6999969482422,148.93777465820312,226549
2023-01-24,152.25,152.8000030517578,149.89999389648438,150.64999389648438,149.8829345703125,298689
2023-01-25,150.64999389648438,151.60000610351562,143.85000610351562,145.35000610351562,144.6099395751953,499895
2023-01-27,145.64999389648438,146.9499969482422,136.0,140.4499969482422,139.73487854003906,601763
2023-01-30,142.9499969482422,144.60000610351562,139.64999389648438,141.5500030517578,140.82928466796875,261382
2023-01-31,141.9499969482422,146.5500030517578,140.4499969482422,145.0500030517578,144.31146240234375,194648
2023-02-01,151.5500030517578,152.6999969482422,140.5500030517578,142.35000610351562,141.62521362304688,1037671
2023-02-02,142.3000030517578,145.3000030517578,140.39999389648438,144.25,143.51553344726562,371871
2023-02-03,141.3000030517578,146.0,141.0,144.3000030517578,143.56527709960938,357037
2023-02-06,145.0,147.75,144.0500030517578,144.9499969482422,144.2119598388672,382865
2023-02-07,145.0,146.9499969482422,144.1999969482422,146.1999969482422,145.45559692382812,188000
2023-02-08,146.25,148.6999969482422,144.9499969482422,146.9499969482422,146.2017822265625,608743
2023-02-09,146.6999969482422,149.1999969482422,146.1999969482422,148.9499969482422,148.19158935546875,487086
2023-02-10,149.1999969482422,152.0,149.0500030517578,151.4499969482422,150.67886352539062,804153
2023-02-13,138.8000030517578,139.89999389648438,135.10000610351562,135.6999969482422,135.00906372070312,901979
2023-02-14,135.10000610351562,136.8000030517578,133.10000610351562,133.60000610351562,132.9197540283203,203911
2023-02-15,134.0,139.3000030517578,132.14999389648438,137.5500030517578,136.84963989257812,280023
2023-02-16,137.10000610351562,139.9499969482422,136.5500030517578,139.1999969482422,138.49124145507812,126561
2023-02-17,139.0,139.0,136.10000610351562,137.0500030517578,136.35218811035156,97299
2023-02-20,137.0500030517578,137.9499969482422,135.14999389648438,135.89999389648438,135.20803833007812,76487
2023-02-21,136.0500030517578,138.5,135.6999969482422,137.0,136.3024444580078,90801
2023-02-22,136.85000610351562,136.85000610351562,134.10000610351562,135.14999389648438,134.46185302734375,76803
2023-02-23,135.10000610351562,136.39999389648438,131.1999969482422,132.25,131.57662963867188,149986
2023-02-24,133.5500030517578,134.35000610351562,122.44999694824219,124.80000305175781,124.16456604003906,644830
2023-02-27,124.55000305175781,125.8499984741211,117.30000305175781,118.69999694824219,118.09561920166016,687824
2023-02-28,118.94999694824219,124.9000015258789,117.6500015258789,123.05000305175781,122.42347717285156,255656
2023-03-01,124.0,128.0,123.5999984741211,124.94999694824219,124.31378936767578,310948
2023-03-02,125.19999694824219,126.6500015258789,123.6500015258789,124.0,123.36863708496094,336571
2023-03-03,124.6500015258789,128.4499969482422,124.0,125.1500015258789,124.51277923583984,348266
2023-03-06,125.19999694824219,129.10000610351562,124.80000305175781,128.5,127.84571838378906,214379
2023-03-08,127.0,133.60000610351562,127.0,131.64999389648438,130.97967529296875,430177
